[1/160] Loss_G: 0.000649
 lr= 0.000001  [138/160] Loss_G: 0.000248
 lr= 0.000001  [139/160] Loss_G: 0.000248
 lr= 0.000001  [140/160] Loss_G: 0.000248
 lr= 0.000001  [141/160] Loss_G: 0.000248
 lr= 0.000001  [142/160] Loss_G: 0.000248
 lr= 0.000001  [143/160] Loss_G: 0.000248
 lr= 0.000001  [144/160] Loss_G: 0.000248
 lr= 0.000001  [145/160] Loss_G: 0.000248
 lr= 0.000001  [146/160] Loss_G: 0.000248
 lr= 0.000001  [147/160] Loss_G: 0.000248
 lr= 0.000001  [148/160] Loss_G: 0.000248
 lr= 0.000001  [149/160] Loss_G: 0.000248
 lr= 0.000001  [150/160] Loss_G: 0.000248
 lr= 0.000001  [151/160] Loss_G: 0.000248
 lr= 0.000001  [152/160] Loss_G: 0.000248
 lr= 0.000001  [153/160] Loss_G: 0.000248
 lr= 0.000001  [154/160] Loss_G: 0.000248
 lr= 0.000001  [155/160] Loss_G: 0.000248
 lr= 0.000001  [156/160] Loss_G: 0.000248
 lr= 0.000001  [157/160] Loss_G: 0.000248
 lr= 0.000001  [158/160] Loss_G: 0.000248
 lr= 0.000001  [159/160] Loss_G: 0.000248
 lr= 0.000001  [160/160] Loss_G: 0.000248
 lr= 0.000001  
